timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
6242,22.10772264,53.64028873,-73.50110778,-0.48212282,0.572807706,-0.090684886,healthy,detect_dataset
6243,21.21051134,54.46160096,-73.42542464,-0.487984781,0.569245083,-0.081260302,healthy,detect_dataset
6244,20.30662408,55.27399281,-73.33414513,-0.493728252,0.565544266,-0.071816014,healthy,detect_dataset
6245,19.396284,56.0772634,-73.22729153,-0.499351816,0.561706169,-0.062354353,healthy,detect_dataset
6246,18.47971585,56.8712141,-73.10488996,-0.504854084,0.557731737,-0.052877652,healthy,detect_dataset
6247,17.55714594,57.65564859,-72.96697037,-0.5102337,0.553621951,-0.04338825,healthy,detect_dataset
6248,16.62880202,58.43037287,-72.81356656,-0.515489335,0.549377825,-0.033888489,healthy,detect_dataset
6249,15.69491329,59.19519537,-72.64471613,-0.520619693,0.545000406,-0.024380712,healthy,detect_dataset
6250,14.75571031,59.94992694,-72.4604605,-0.525623508,0.540490773,-0.014867265,healthy,detect_dataset
6251,13.81142496,60.69438093,-72.2608449,-0.530499544,0.53585004,-0.005350496,healthy,detect_dataset
6252,12.86229035,61.42837323,-72.04591833,-0.535246599,0.531079351,0.004167248,healthy,detect_dataset
6253,11.90854082,62.15172229,-71.81573358,-0.539863501,0.526179883,0.013683619,healthy,detect_dataset
6254,10.95041182,62.86424922,-71.5703472,-0.544349111,0.521152844,0.023196267,healthy,detect_dataset
6255,9.9881399,63.56577776,-71.30981951,-0.548702322,0.515999475,0.032702847,healthy,detect_dataset
6256,9.021962622,64.2561344,-71.03421453,-0.552922059,0.510721047,0.042201012,healthy,detect_dataset
6257,8.052118514,64.93514837,-70.74360002,-0.557007282,0.505318862,0.05168842,healthy,detect_dataset
6258,7.078847009,65.6026517,-70.43804746,-0.560956981,0.499794253,0.061162728,healthy,detect_dataset
6259,6.102388386,66.25847926,-70.11763199,-0.564770183,0.494148583,0.0706216,healthy,detect_dataset
6260,5.122983709,66.90246879,-69.78243242,-0.568445946,0.488383244,0.080062702,healthy,detect_dataset
6261,4.140874771,67.53446097,-69.43253122,-0.571983364,0.482499659,0.089483705,healthy,detect_dataset
6262,3.15630403,68.15429944,-69.06801448,-0.575381562,0.476499279,0.098882283,healthy,detect_dataset
6263,2.169514553,68.76183083,-68.68897189,-0.578639703,0.470383585,0.108256119,healthy,detect_dataset
6264,1.180749953,69.35690479,-68.29549675,-0.581756983,0.464154085,0.117602898,healthy,detect_dataset
6265,0.190254332,69.93937408,-67.88768589,-0.584732632,0.457812316,0.126920316,healthy,detect_dataset
6266,-0.801727782,70.50909454,-67.46563969,-0.587565916,0.451359843,0.136206073,healthy,detect_dataset
6267,-1.794951494,71.06592518,-67.02946204,-0.590256135,0.444798257,0.145457877,healthy,detect_dataset
6268,-2.789171603,71.60972816,-66.57926032,-0.592802625,0.438129178,0.154673448,healthy,detect_dataset
6269,-3.784142662,72.14036888,-66.11514538,-0.595204759,0.43135425,0.16385051,healthy,detect_dataset
6270,-4.779619037,72.65771599,-65.63723147,-0.597461943,0.424475145,0.172986799,healthy,detect_dataset
6271,-5.775354973,73.1616414,-65.14563629,-0.59957362,0.417493559,0.182080061,healthy,detect_dataset
6272,-6.771104647,73.65202033,-64.64048088,-0.601539269,0.410411217,0.191128053,healthy,detect_dataset
6273,-7.766622236,74.12873138,-64.12188964,-0.603358405,0.403229864,0.200128542,healthy,detect_dataset
6274,-8.761661972,74.59165647,-63.58999028,-0.605030579,0.395951272,0.209079307,healthy,detect_dataset
6275,-9.755978206,75.04068096,-63.0449138,-0.606555377,0.388577237,0.21797814,healthy,detect_dataset
6276,-10.74932547,75.47569363,-62.48679445,-0.607932424,0.381109578,0.226822845,healthy,detect_dataset
6277,-11.74145852,75.89658671,-61.9157697,-0.609161379,0.373550138,0.235611241,healthy,detect_dataset
6278,-12.73213244,76.30325592,-61.33198019,-0.61024194,0.365900781,0.244341158,healthy,detect_dataset
6279,-13.72110265,76.69560049,-60.73556972,-0.611173839,0.358163395,0.253010443,healthy,detect_dataset
6280,-14.708125,77.07352317,-60.12668522,-0.611956846,0.350339889,0.261616957,healthy,detect_dataset
6281,-15.69295582,77.4369303,-59.50547667,-0.612590768,0.342432192,0.270158576,healthy,detect_dataset
6282,-16.67535198,77.78573177,-58.8720971,-0.613075448,0.334442255,0.278633193,healthy,detect_dataset
6283,-17.65507095,78.11984109,-58.22670255,-0.613410767,0.32637205,0.287038717,healthy,detect_dataset
6284,-18.63187085,78.43917539,-57.56945202,-0.613596642,0.318223568,0.295373073,healthy,detect_dataset
6285,-19.60551055,78.74365544,-56.90050743,-0.613633025,0.309998819,0.303634207,healthy,detect_dataset
6286,-20.57574966,79.0332057,-56.22003361,-0.61351991,0.301699832,0.311820078,healthy,detect_dataset
6287,-21.54234867,79.30775428,-55.52819819,-0.613257322,0.293328654,0.319928668,healthy,detect_dataset
6288,-22.50506894,79.56723301,-54.82517165,-0.612845327,0.284887351,0.327957976,healthy,detect_dataset
6289,-23.4636728,79.81157744,-54.1111272,-0.612284027,0.276378005,0.335906021,healthy,detect_dataset
6290,-24.41792358,80.04072684,-53.38624077,-0.611573559,0.267802716,0.343770842,healthy,detect_dataset
6291,-25.3675857,80.25462425,-52.650691,-0.610714098,0.2591636,0.351550499,healthy,detect_dataset
6292,-26.31242471,80.45321646,-51.90465911,-0.609705857,0.250462786,0.359243071,healthy,detect_dataset
6293,-27.25220734,80.63645404,-51.14832894,-0.608549084,0.241702424,0.366846661,healthy,detect_dataset
6294,-28.18670159,80.80429134,-50.38188687,-0.607244064,0.232884672,0.374359392,healthy,detect_dataset
6295,-29.11567673,80.95668652,-49.60552175,-0.60579112,0.224011707,0.381779412,healthy,detect_dataset
6296,-30.03890343,81.09360155,-48.81942491,-0.604190609,0.215085719,0.38910489,healthy,detect_dataset
6297,-30.95615375,81.21500221,-48.02379007,-0.602442926,0.206108908,0.396334018,healthy,detect_dataset
6298,-31.86720123,81.32085813,-47.21881328,-0.600548502,0.19708349,0.403465012,healthy,detect_dataset
6299,-32.77182096,81.41114273,-46.40469294,-0.598507805,0.188011692,0.410496113,healthy,detect_dataset
6300,-33.66978958,81.48583334,-45.58162966,-0.596321337,0.178895751,0.417425586,healthy,detect_dataset
6301,-34.56088541,81.54491107,-44.74982629,-0.593989638,0.169737917,0.424251721,healthy,detect_dataset
6302,-35.44488843,81.58836092,-43.90948782,-0.591513284,0.160540448,0.430972835,healthy,detect_dataset
6303,-36.32158041,81.61617174,-43.06082135,-0.588892884,0.151305615,0.437587269,healthy,detect_dataset
6304,-37.19074489,81.62833624,-42.20403604,-0.586129086,0.142035695,0.444093391,healthy,detect_dataset
6305,-38.05216727,81.62485099,-41.33934304,-0.583222571,0.132732975,0.450489596,healthy,detect_dataset
6306,-38.90563488,81.60571641,-40.46695547,-0.580174056,0.123399751,0.456774305,healthy,detect_dataset
6307,-39.75093701,81.57093679,-39.58708833,-0.576984293,0.114038325,0.462945968,healthy,detect_dataset
6308,-40.58786494,81.52052028,-38.69995847,-0.573654069,0.104651006,0.469003063,healthy,detect_dataset
6309,-41.41621203,81.45447889,-37.80578455,-0.570184206,0.095240112,0.474944094,healthy,detect_dataset
6310,-42.23577378,81.37282849,-36.90478694,-0.566575558,0.085807962,0.480767596,healthy,detect_dataset
6311,-43.04634783,81.27558879,-35.99718771,-0.562829018,0.076356885,0.486472133,healthy,detect_dataset
6312,-43.84773404,81.16278335,-35.08321056,-0.558945508,0.066889212,0.492056296,healthy,detect_dataset
6313,-44.63973454,81.03443957,-34.16308076,-0.554925986,0.057407279,0.497518707,healthy,detect_dataset
6314,-45.42215378,80.89058869,-33.23702509,-0.550771445,0.047913425,0.50285802,healthy,detect_dataset
6315,-46.19479858,80.73126577,-32.30527181,-0.54648291,0.038409993,0.508072917,healthy,detect_dataset
6316,-46.95747816,80.5565097,-31.36805057,-0.542061437,0.028899326,0.513162111,healthy,detect_dataset
6317,-47.71000421,80.36636315,-30.42559237,-0.537508119,0.019383772,0.518124346,healthy,detect_dataset
6318,-48.4521909,80.16087261,-29.47812952,-0.532824077,0.009865679,0.522958399,healthy,detect_dataset
6319,-49.18385498,79.94008836,-28.52589554,-0.528010469,0.000347393,0.527663076,healthy,detect_dataset
6320,-49.90481578,79.70406444,-27.56912515,-0.523068481,-0.009168736,0.532237216,healthy,detect_dataset
6321,-50.61489528,79.45285865,-26.60805417,-0.517999332,-0.01868036,0.536679692,healthy,detect_dataset
6322,-51.31391814,79.18653254,-25.64291949,-0.512804273,-0.028185134,0.540989407,healthy,detect_dataset
6323,-52.00171176,78.9051514,-24.67395901,-0.507484586,-0.037680711,0.545165297,healthy,detect_dataset
6324,-52.67810628,78.60878422,-23.70141156,-0.502041582,-0.047164751,0.549206333,healthy,detect_dataset
6325,-53.34293469,78.29750369,-22.72551685,-0.496476606,-0.056634911,0.553111517,healthy,detect_dataset
6326,-53.9960328,77.97138619,-21.74651545,-0.490791029,-0.066088857,0.556879886,healthy,detect_dataset
6327,-54.63723934,77.63051176,-20.76464867,-0.484986254,-0.075524255,0.56051051,healthy,detect_dataset
6328,-55.26639596,77.27496406,-19.78015851,-0.479063714,-0.084938779,0.564002493,healthy,detect_dataset
6329,-55.8833473,76.90483039,-18.79328766,-0.473024869,-0.094330105,0.567354974,healthy,detect_dataset
6330,-56.48794098,76.52020166,-17.80427937,-0.46687121,-0.103695916,0.570567126,healthy,detect_dataset
6331,-57.0800277,76.12117232,-16.81337741,-0.460604254,-0.113033901,0.573638156,healthy,detect_dataset
6332,-57.65946124,75.7078404,-15.82082605,-0.454225548,-0.122341758,0.576567306,healthy,detect_dataset
6333,-58.22609848,75.28030746,-14.82686993,-0.447736665,-0.131617189,0.579353854,healthy,detect_dataset
6334,-58.77979948,74.83867856,-13.83175407,-0.441139206,-0.140857906,0.581997112,healthy,detect_dataset
6335,-59.32042749,74.38306222,-12.83572375,-0.434434798,-0.15006163,0.584496428,healthy,detect_dataset
6336,-59.84784898,73.91357044,-11.83902449,-0.427625097,-0.159226089,0.586851186,healthy,detect_dataset
6337,-60.36193367,73.43031862,-10.84190196,-0.420711781,-0.168349023,0.589060804,healthy,detect_dataset
6338,-60.86255459,72.93342558,-9.84460196,-0.413696556,-0.177428181,0.591124737,healthy,detect_dataset
6339,-61.34958807,72.42301347,-8.84737031,-0.406581154,-0.186461323,0.593042476,healthy,detect_dataset
6340,-61.82291382,71.89920781,-7.850452825,-0.399367328,-0.19544622,0.594813548,healthy,detect_dataset
6341,-62.28241491,71.36213742,-6.854095239,-0.392056861,-0.204380656,0.596437517,healthy,detect_dataset
6342,-62.72797783,70.81193436,-5.858543148,-0.384651553,-0.213262427,0.59791398,healthy,detect_dataset
6343,-63.1594925,70.24873398,-4.864041951,-0.377153234,-0.222089341,0.599242575,healthy,detect_dataset
6344,-63.57685232,69.67267479,-3.870836786,-0.369563752,-0.23085922,0.600422973,healthy,detect_dataset
6345,-63.97995417,69.08389851,-2.879172471,-0.361884981,-0.239569902,0.601454883,healthy,detect_dataset
6346,-64.36869845,68.48254997,-1.889293446,-0.354118814,-0.248219237,0.60233805,healthy,detect_dataset
6347,-64.74298912,67.86877712,-0.901443708,-0.346267167,-0.256805091,0.603072257,healthy,detect_dataset
6348,-65.10273368,67.24273098,0.084133245,-0.338331978,-0.265325345,0.603657323,healthy,detect_dataset
6349,-65.44784324,66.60456557,1.067194476,-0.330315204,-0.273777899,0.604093103,healthy,detect_dataset
6350,-65.7782325,65.95443792,2.047497669,-0.322218823,-0.282160666,0.604379489,healthy,detect_dataset
6351,-66.09381982,65.29250802,3.024801189,-0.314044833,-0.290471578,0.604516412,healthy,detect_dataset
6352,-66.39452719,64.61893876,3.998864141,-0.305795251,-0.298708586,0.604503837,healthy,detect_dataset
6353,-66.68028027,63.9338959,4.969446427,-0.29747211,-0.306869657,0.604341767,healthy,detect_dataset
6354,-66.95100842,63.23754804,5.936308813,-0.289077466,-0.314952777,0.604030243,healthy,detect_dataset
6355,-67.20664471,62.53006656,6.899212977,-0.280613389,-0.322955952,0.603569341,healthy,detect_dataset
6356,-67.44712594,61.81162559,7.857921577,-0.272081967,-0.330877208,0.602959175,healthy,detect_dataset
6357,-67.67239261,61.08240196,8.812198306,-0.263485305,-0.338714591,0.602199896,healthy,detect_dataset
6358,-67.88238902,60.34257518,9.761807949,-0.254825524,-0.346466167,0.601291691,healthy,detect_dataset
6359,-68.07706322,59.59232735,10.70651644,-0.24610476,-0.354130024,0.600234784,healthy,detect_dataset
6360,-68.25636703,58.83184316,11.64609094,-0.237325166,-0.361704271,0.599029436,healthy,detect_dataset
6361,-68.42025609,58.06130982,12.58029985,-0.228488906,-0.369187039,0.597675945,healthy,detect_dataset
6362,-68.5686898,57.28091701,13.5089129,-0.219598161,-0.376576482,0.596174644,healthy,detect_dataset
6363,-68.70163142,56.49085686,14.43170122,-0.210655126,-0.383870778,0.594525904,healthy,detect_dataset
6364,-68.81904801,55.69132387,15.34843737,-0.201662005,-0.391068127,0.592730131,healthy,detect_dataset
6365,-68.92091045,54.88251489,16.25889539,-0.192621017,-0.398166752,0.59078777,healthy,detect_dataset
6366,-69.00719348,54.06462905,17.16285087,-0.183534394,-0.405164904,0.588699298,healthy,detect_dataset
6367,-69.07787567,53.23786772,18.06008103,-0.174404377,-0.412060855,0.586465232,healthy,detect_dataset
6368,-69.13293945,52.40243447,18.95036471,-0.165233218,-0.418852904,0.584086123,healthy,detect_dataset
6369,-69.17237109,51.55853499,19.8334825,-0.156023181,-0.425539376,0.581562557,healthy,detect_dataset
6370,-69.19616073,50.70637708,20.70921674,-0.146776537,-0.432118621,0.578895158,healthy,detect_dataset
6371,-69.20430235,49.84617056,21.5773516,-0.137495568,-0.438589015,0.576084583,healthy,detect_dataset
6372,-69.19679382,48.97812726,22.43767311,-0.128182563,-0.444948963,0.573131527,healthy,detect_dataset
6373,-69.17363684,48.10246091,23.28996924,-0.118839821,-0.451196896,0.570036717,healthy,detect_dataset
6374,-69.13483701,47.21938716,24.13402994,-0.109469645,-0.457331272,0.566800917,healthy,detect_dataset
6375,-69.08040374,46.32912344,24.96964718,-0.100074349,-0.463350578,0.563424927,healthy,detect_dataset
6376,-69.01035034,45.431889,25.79661504,-0.09065625,-0.469253328,0.559909578,healthy,detect_dataset
6377,-68.92469396,44.52790479,26.61472971,-0.081217671,-0.475038068,0.556255738,healthy,detect_dataset
6378,-68.82345558,43.61739342,27.42378957,-0.071760941,-0.480703369,0.55246431,healthy,detect_dataset
6379,-68.70666006,42.70057911,28.22359524,-0.062288393,-0.486247834,0.548536227,healthy,detect_dataset
6380,-68.57433608,41.77768766,29.0139496,-0.052802365,-0.491670095,0.54447246,healthy,detect_dataset
6381,-68.42651614,40.84894634,29.79465791,-0.043305196,-0.496968815,0.540274011,healthy,detect_dataset
6382,-68.26323659,39.91458388,30.56552776,-0.03379923,-0.502142686,0.535941916,healthy,detect_dataset
6383,-68.08453757,38.97483038,31.3263692,-0.024286812,-0.507190432,0.531477245,healthy,detect_dataset
6384,-67.89046303,38.0299173,32.07699473,-0.014770289,-0.512110808,0.526881098,healthy,detect_dataset
6385,-67.68106073,37.08007734,32.81721939,-0.005252009,-0.5169026,0.522154609,healthy,detect_dataset
6386,-67.4563822,36.12554444,33.54686078,0.00426568,-0.521564626,0.517298946,healthy,detect_dataset
6387,-67.21648273,35.16655368,34.26573912,0.01378043,-0.526095736,0.512315306,healthy,detect_dataset
6388,-66.96142138,34.20334126,34.97367725,0.023289893,-0.530494811,0.507204918,healthy,detect_dataset
6389,-66.69126095,33.2361444,35.67050077,0.032791723,-0.534760768,0.501969044,healthy,detect_dataset
6390,-66.40606796,32.26520132,36.35603796,0.042283577,-0.538892553,0.496608976,healthy,detect_dataset
6391,-66.10591263,31.29075115,37.03011992,0.051763111,-0.542889147,0.491126036,healthy,detect_dataset
6392,-65.79086889,30.31303391,37.69258058,0.061227988,-0.546749565,0.485521577,healthy,detect_dataset
6393,-65.46101434,29.33229039,38.34325671,0.070675872,-0.550472853,0.479796982,healthy,detect_dataset
6394,-65.11643023,28.34876216,38.98198802,0.080104432,-0.554058095,0.473953663,healthy,detect_dataset
6395,-64.75720143,27.36269145,39.60861714,0.089511343,-0.557504404,0.467993062,healthy,detect_dataset
6396,-64.38341646,26.37432114,40.2229897,0.098894282,-0.560810932,0.46191665,healthy,detect_dataset
6397,-63.99516739,25.38389467,40.82495436,0.108250937,-0.563976862,0.455725926,healthy,detect_dataset
6398,-63.59254989,24.39165598,41.41436281,0.117578997,-0.567001414,0.449422418,healthy,detect_dataset
6399,-63.17566315,23.39784946,41.99106989,0.126876161,-0.569883842,0.443007681,healthy,detect_dataset
6400,-62.74460991,22.4027199,42.55493352,0.136140137,-0.572623434,0.436483297,healthy,detect_dataset
6401,-62.29949639,21.4065124,43.10581483,0.145368637,-0.575219514,0.429850877,healthy,detect_dataset
6402,-61.84043226,20.40947233,43.64357812,0.154559386,-0.577671444,0.423112057,healthy,detect_dataset
6403,-61.36753066,19.41184526,44.16809096,0.163710116,-0.579978616,0.4162685,healthy,detect_dataset
6404,-60.88090815,18.41387693,44.67922417,0.17281857,-0.582140464,0.409321894,healthy,detect_dataset
6405,-60.38068463,17.41581313,45.17685187,0.181882499,-0.584156453,0.402273954,healthy,detect_dataset
6406,-59.86698342,16.41789971,45.66085151,0.190899668,-0.586026086,0.395126418,healthy,detect_dataset
6407,-59.33993111,15.42038244,46.13110392,0.199867853,-0.587748903,0.38788105,healthy,detect_dataset
6408,-58.7996576,14.42350703,46.58749331,0.20878484,-0.589324478,0.380539638,healthy,detect_dataset
6409,-58.24629608,13.42751901,47.0299073,0.21764843,-0.590752422,0.373103993,healthy,detect_dataset
6410,-57.67998294,12.4326637,47.45823697,0.226456436,-0.592032385,0.365575949,healthy,detect_dataset
6411,-57.10085776,11.43918614,47.87237689,0.235206684,-0.593164049,0.357957365,healthy,detect_dataset
6412,-56.50906331,10.44733104,48.2722251,0.243897017,-0.594147137,0.35025012,healthy,detect_dataset
6413,-55.90474546,9.457342673,48.65768319,0.25252529,-0.594981405,0.342456115,healthy,detect_dataset
6414,-55.28805318,8.469464895,49.02865629,0.261089374,-0.595666648,0.334577274,healthy,detect_dataset
6415,-54.6591385,7.48394102,49.3850531,0.269587156,-0.596202697,0.326615541,healthy,detect_dataset
6416,-54.01815646,6.501013783,49.72678594,0.27801654,-0.596589421,0.318572881,healthy,detect_dataset
6417,-53.36526507,5.52092528,50.05377071,0.286375447,-0.596826724,0.310451277,healthy,detect_dataset
6418,-52.70062529,4.543916907,50.36592697,0.294661813,-0.596914547,0.302252734,healthy,detect_dataset
