record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
48271,03V354000,AMTRAN,FE,03305,STRUCTURE:BODY,IC CORPORATION,2000-06-01,2001-05-25,V,66749,2005-02-03,OVSC,IC CORPORATION,2003-09-23,2004-01-15,571,221,"CE MODEL SCHOOL BUSES WHICH FAIL TO COMPLY TO FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 221, SCHOOL BUS BODY JOINT STRENGTH.  THE ROOF TOP SHEET MAY BE IMPROPERLY LOCATED, REDUCING THE MATERIAL EDGE DISTANCE AT THE RIVET LINE.","IN THE EVENT OF A VEHICLE CRASH, THE JOINT STRENGHT COULD FAIL POSSIBILY RESULTING IN INJURIES TO THE VEHICLE OCCUPANTS.","IC WILL NOTIFY ITS CUSTOMERS AND WILL PROVIDE INSPECTION AND REPAIR INSTRUCTION.  THE RECALL BEGAN ON JANUARY 25, 2005.  OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT IC CUSTOMER SERVICE AT (WE DO NOT YET HAVE A TELEPHONE NUMBER FOR THIS CAMPAIGN.)","IC RECALL NO. 03305.ALSO, CUSTOMERS CAN CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000020873000090678000000275,,,,,,2001,Vehicle,2003,358
109531,15V539000,EAST MANUFACTURING,FRAMELESS GENESIS TRAILER,,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,EAST MANUFACTURING CORP.,2013-08-26,2015-02-24,V,83,2015-09-09,MFR,EAST TRAILERS LLC,2015-08-24,2015-08-24,,,"East Manufacturing Corp. (East) is recalling certain model year 2014-2016 Refuse, Dump, Dolly Tipper Genesis, Frame Genesis, Frameless Genesis, Frame S&P, and Truck Dolly trailers manufactured August 26, 2013, to February 24, 2015.  The affected trailers may have an insufficient amount of grease in the wheel end hubs.","If there is a lack of grease in the wheel end hubs, the wheel bearings may overheat, increasing the risk of a vehicle fire.  There is also the possibility that the wheel can come off the vehicle, increasing the risk of a crash.","East will notify owners, and dealers will inspect and add more grease to the wheel end hubs, as necessary, free of charge.  The recall began on September 9, 2015.  Owners may contact East customer service at 1-330-325-8204.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000057988001992707000000058,,,,,,2016,Vehicle,2015,547
25051,93V008000,GMC,S15,,ENGINE AND ENGINE COOLING:COOLING SYSTEM:FAN,GENERAL MOTORS CORP.,1988-03-01,1991-10-01,V,215052,1993-01-15,MFR,"GENERAL MOTORS, LLC",1993-01-14,1993-01-29,,,THE ENGINE COOLING FAN BLADES BREAK AS A RESULT OF FATIGUE AND/OR VEHICLE INDUCED STRESS.,"IF THE BLADE BREAKAGE OCCURS WHILE THE HOOD IS OPEN, APERSON WORKING UNDER THE HOOD OR IN THE VICINITY OF THE VEHICLE COULD BE STRUCKAND INJURED BY THE BLADE SEGMENT.",INSTALL A NEWLY DESIGNED FAN ASSEMBLY.,SYSTEM: ENGINE.VEHICLE DESCRIPTION: LIGHT TRUCKS WITH 2.5 L ENGINES WITHOUT AIR CONDITIONING.,000006649000007411000000136,,,,,,1991,Vehicle,1993,1309
17844,87V047000,CADILLAC,SEVILLE,,EXTERIOR LIGHTING:HEADLIGHTS:SWITCH,GENERAL MOTORS CORP.,1985-11-01,1987-01-01,V,56783,1987-04-27,MFR,"GENERAL MOTORS, LLC",1987-04-06,1987-04-08,,,THE TWILIGHT SENTINEL POTENTIOMETER (THUMBWHEEL CONTROL) MIGHT HAVE BEEN MANUFACTURED WITH ELECTRICAL CONTACTS WHICH COULD RESULT IN AN INTERMITTENT HEADLIGHT CIRCUIT.,"WITH THE TWILIGHT SENTINEL SYSTEM ON, THE INTERMITTENTCIRCUIT COULD CAUSE HEADLIGHT AND INSTRUMENT PANEL LIGHTS TO GO OUT.  SUDDENLOSS OF HEADLIGHTS COULD REDUCE DRIVER VISIBILITY AND MIGHT RESULT IN A VEHICLECRASH WITHOUT PRIOR WARNING.",INSTALL A NEW PART IN ONE OF THE VEHICLES CONTROL COMPUTERS TO PREVENT THIS CONDITION FROM OCCURING.,SYSTEM: ELECTRICAL/HEADLIGHTS.VEHICLE DESCRIPTION: PASSENGER CARS CADILLAC ELDORADO AND SEVILLE.,000004970000001235000000219,,,,,,1987,Vehicle,1987,426
305700,25V603000,FCCC,MT55G,D25R2,STEERING:CRITICAL FASTENERS,"DAIMLER TRUCKS NORTH AMERICA, LLC",,2025-03-12,V,343,2025-11-10,MFR,"DAIMLER TRUCKS NORTH AMERICA, LLC",2025-09-11,2025-09-12,,,"Daimler Trucks North America, LLC (DTNA) is recalling certain 2024-2026 Western Star 47X, Freightliner Business Class M2, FCCC MT55G, 2025-2026 Western Star 49X, Freightliner Cascadia, Freightliner 114SD, FCCC MT45G, FCCC S2RV106, 2026 Thomas Built Buses Saf-T-Liner C2, Freightliner eCascadia, FCCC S2C106, and Freightliner 108SD vehicles. The tie rod castle nut and cotter pin may not be installed properly, which can result in a loss of vehicle steering control.",A loss of vehicle steering control increases the risk of a crash.,"Dealers will inspect and replace the tie rod assembly, as necessary, free of charge. Owner notification letters were mailed November 10, 2025. Owners may contact DTNA customer service at 1-800-547-0712. DTNA's number for this recall is D25R2.",,000260519005673193000001651,Tie Rod Assembly,Tie Rod Assembly,"MBA6803308803, MBA6803309003, MBA6813300303 MBA6813300403, MBA6813300603",,,2026,Vehicle,2025,
49361,03V062000,INTERNATIONAL HARVESTER,CE,03502/04501,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",INTERNATIONAL TRUCK & ENGINE CORPORATION,1997-04-01,2002-06-03,V,35074,2004-10-29,ODI,INTERNATIONAL TRUCK & ENGINE CORPORATION,2003-02-25,2003-03-05,,,"ON CERTAIN SCHOOL AND TRANSIT BUSES BUILT WITH BOSCH ZERO OFFSET PIN SLIDE (ZOPS) HYDRAULIC DISC BRAKES, THE ZOPS HYDRAULIC DISC BRAKES MAY EXPERIENCE CALIPERS STICKING IN THE APPLIED POSITION, WHICH CAN RESULT IN EXCESSIVE OR ABNORMAL HEAT GENERATION AT ONE OR MORE OF THE BRAKES.","THE COMBINATION OF THE FOLLOWING FACTORS MAY COLLECTIVELY RESULT IN AN UNREASONABLE RISK TO MOTOR VEHICLE SAFETY:  POTENTIAL FIRE AT A WHEEL END, HIGH INCIDENT RATES OF STUCK CALIPERS, AND EVACUATION AND CONTAINMENT CONCERNS RELATING TO MULTIPLE PASSENGERS.","INTERNATIONAL WILL NOTIFY ITS CUSTOMERS AND REPAIR THE BUSES FREE OF CHARGE.  THE RECALL BEGAN OCTOBER 29, 2004.",INTERNATIONAL RECALL NO. 03502/04501.CUSTOMERS CAN ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000020167000106721000000079,,,,,,2001,Vehicle,2003,1889
145375,19V452000,PETERBILT,320,19PBC,EXTERIOR LIGHTING:TURN SIGNAL,PACCAR INCORPORATED,1989-06-01,2019-04-30,V,343,2019-08-01,MFR,PACCAR INCORPORATED,2019-06-14,2019-06-14,,108,"PACCAR Incorporated (PACCAR) is recalling certain 1990-2020 Peterbilt 320 and 520 vehicles built with specific amber rear turn signals.  The turn signals may also light up with the stop/tail lights when the brakes are applied.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Rear Turn signals that illuminate at the same time as the brake lights may create confusion and impair the effectiveness of the brake lights, increasing the risk of a crash.","PACCAR will notify owners, and for trucks with rear amber lights, dealers will add a jumper harness between the chassis electrical harness and amber tail lights, free of charge.  The recall began August 1, 2019.  Owners may contact PACCAR customer service at 1-940-591-4220.  PACCAR's number for this recall is 19PBC.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000098551000864785000000229,,,,,,1996,Vehicle,2019,10925
84862,10V644000,CADILLAC,CTS,100355,AIR BAGS:FRONTAL:SENSOR/CONTROL MODULE-INACTIVE,GENERAL MOTORS LLC,,,V,95927,2011-03-24,MFR,"GENERAL MOTORS, LLC",2010-12-17,2010-12-22,,,"GENERAL MOTORS IS RECALLING CERTAIN MODEL YEAR 2005-2007 CADILLAC CTS VEHICLES.  SOME OF THESE VEHICLES HAVE A CONDITION IN WHICH REPEATED FLEXING OF THE PASSENGER SENSING SYSTEM MAT IN THE FRONT PASSENGER SEAT MAY CAUSE THE MAT TO KINK, BEND, OR FOLD.  THIS FLEXING CAN BREAK THE CONNECTIONS IN THE MAT. IF THIS OCCURS, THE SENSOR MAY NOT DETECT THE PRESENCE OF A FRONT SEAT PASSENGER AND WILL DISABLE THE AIR BAG.",NON-DEPLOYMENT OF THE FRONT PASSENGER AIR BAG IN THE EVENT OF A CRASH NECESSITATING THAT AIR BAG'S DEPLOYMENT MAY REDUCE PROTECTION OF THE PASSENGER AND INCREASE THE RISK OR SEVERITY OF INJURY TO THEM.,"DEALERS WILL REPLACE THE PASSENGER SENSING SYSTEM FREE OF CHARGE. THE SAFETY RECALL IS EXPECTED TO BEGIN ON OR ABOUT MARCH 15, 2011.  OWNERS MAY CONTACT CADILLAC AT 1-866-982-2339, CHEVROLET AT 1-800-630-2438, GMC AT 1-866-996-9463 AND AT THE OWNER CENTER AT WWW.GMOWNERCENTER.COM.","GM SAFETY RECALL NO. 100355.OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000038716000204365000000258,,,,,,2005,Vehicle,2010,
299531,25V442000,LINCOLN,CORSAIR,25S72,BACK OVER PREVENTION:SOFTWARE,FORD MOTOR COMPANY,2019-02-12,,V,200237,2025-09-04,ODI,FORD MOTOR COMPANY,2025-06-27,2025-06-30,,,"Ford Motor Company (Ford) is recalling certain 2018-2022 Transit Connect, 2019-2020 MKZ, MKX,  Edge, Continental, F-150, Nautilus, Fusion, 2019-2023 Ranger, Mustang, 2020-2021 EcoSport, Expedition, Navigator, 2020-2022 Escape, F-250 SD, Corsair, 2020-2023 Aviator, Transit, 2020-2024 Explorer, 2021-2024 Bronco Sport, and 2022-2024 Maverick vehicles. A software error may cause the rearview camera to display a blank image, or the image may remain on the display after the backing event has ended.",A rearview camera that displays a blank image can reduce the driver's view behind the vehicle. A rearview image that continues to be displayed after the vehicle is shifted out of reverse may distract the driver. Both of these situations can increase the risk of a crash.,"Dealers will update the rearview camera software, free of charge. Owner notification letters were mailed September 4, 2025. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 25S72.",,000260336004269718000001881,SYNC 3 Software,SYNC 3 software version R10 RC1,NU5T-14G381-AB,,,2020,Vehicle,2025,
113778,15V564000,THOMAS BUILT BUSES,SAF-T-LINER EF,FL-686,EQUIPMENT ADAPTIVE/MOBILITY,DAIMLER TRUCKS NORTH AMERICA LLC,2006-01-03,2014-08-01,V,52,2015-11-02,ODI,"DAIMLER TRUCKS NORTH AMERICA, LLC",2015-09-04,2015-09-04,,,"Daimler Trucks North America LLC (DTNA) is recalling certain model year 2006-2015 Thomas Built Buses Saf-T-Liner HDX, Saf-T-Liner EF, Saf-T-Liner EFX, and Minotour DRW transit buses manufactured January 3, 2006, to August 1, 2014, and equipped with certain Ricon model S2005, S2010, S5005, S5010, S5505, S5510 wheelchair lifts.  The affected lifts are equipped with folding link arms that may have pivot holes that are too big, allowing the bearings to move out of position.","If the bearings move out of position, the stowed platform may have excessive movement resulting in failure of the platform mounting.  This failure could cause the wheel chair lift platform to fall out of the vehicle when the doors are opened, increasing the risk of injury for the lift operator.","DTNA will notify owners, and dealers will inspect the link arms for damage or for displaced bearings.  The platform will be inspected for cracks.  Any damaged parts will be replaced, free of charge.  The recall  began on November 2, 2015.  Owners may contact DTNA customer service at 1-800-745-8000.  DTNA's number for this recall is FL-686.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000058028001481825000001004,,,,,,2013,Vehicle,2015,3132
93837,12V457000,VICTORY,VISION,V-12-01,EQUIPMENT,"POLARIS INDUSTRIES, INC.",2012-01-03,2012-08-15,V,6618,2012-10-04,MFR,"POLARIS INDUSTRIES, INC.",2012-09-18,2012-09-18,,,"Polaris is recalling certain model year 2012-2013 Victory motorcycles manufactured from January 3, 2012, through August 15, 2012.  A torqueing procedure may have been missed on some throttle cable retention nuts.  On certain motorcycles, the throttle cable retention nuts for either the pull or push throttle cable may have not been torqued correctly.","If the torqueing is missed and the retention nuts are loose, the retention nuts closest to the throttle body can become dislodged and interfere with the throttle function, increasing the risk of a crash.","Victory will notify owners and dealers will correctly torque the fasteners free of charge.  The safety recall began on October 4, 2012.  Owners may contact Victory consumer service department by calling 1-888-704-5290.","Polaris' recall number is V-12-01.Owners may also contact the National Highway Traffic Safety Administration's Vehicle Safety Hotline at 1-888-327-4236 (TTY: 1-800-424-9153), or go to www.safercar.gov.",000049213001594825000000329,,,,,,2013,Vehicle,2012,225
18449,88V099000,KENWORTH,W900B,,VEHICLE SPEED CONTROL:ACCELERATOR PEDAL,"PACCAR, INCORPORATED",1987-06-01,1988-03-01,V,283,1988-07-15,MFR,PACCAR INCORPORATED,1988-06-24,1988-06-30,,,ELECTRONIC THROTTLE SENSORS MAY FAIL TO RETURN TO IDLE DUE TO THROTTLE PEDAL STOP BEING INCORRECTLY MANUFACTURED OF ALUMINUM INSTEAD OF STEEL.,THIS COULD RESULT IN LOSS OF TRUCK CONTROL AND ANACCIDENT.,"REPLACE ALUMINUM THROTTLE PEDAL STOPS WITH A STEEL VERSION, ALSO, REPLACE THROTTLE POTENTIOMETER IF IT HAS BEEN OVERLOADED.",SYSTEM: THROTTLE SENSORS.VEHICLE DESCRIPTION: HEAVY DUTY TRUCKS WITH CATERPILLAR PEEC TYPE ENGINES.,000005287000056165000000295,,,,,,1988,Vehicle,1988,274
97214,13V649000,CRUISER RV,FUN FINDER,,LATCHES/LOCKS/LINKAGES,CRUISER RV,2006-01-01,2013-04-25,V,41,2014-01-20,ODI,CRUISER RV,2013-11-19,2013-12-31,,,"Cruiser RV is recalling certain model year 2006-2013 Fun Finder, Shadow Cruiser, Fun Finder Xtra, Viewfinder, Signature, Radiance, Enterra recreational trailers manufactured January 1, 2006, through April 25, 2013 and equipped with Fastec-brand door locks.  It may be possible to remove the key from the lock in a way that potentially jams the deadbolt.","If the deadbolt jams, the interior side of the door lock may also jam.  A person inside the travel trailer at the time will then be locked in and be unable to exit the vehicle without using the emergency exit, increasing the risk of injury.","Cruiser RV will notify owners, and Fastec will coordinate the inspection and replacement of the cylinders, as needed, free of charge.  The recall began January 20, 2014.  Owners may contact Cruiser RV at 1-260-562-3500 or Fastec at 1-800-837-2505.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000055861001951003000000288,,,,,,2012,Vehicle,2013,2671
118209,16V570000,E-RIDE,EXV2,,EXTERIOR LIGHTING,E-RIDE INDUSTRIES,2005-03-01,2016-07-29,V,1038,2016-08-31,MFR,E-RIDE INDUSTRIES,2016-08-02,2016-08-02,,500,"E-ride Industries (E-ride) is recalling certain model year 2005-2016 EXV2 electric utility vehicles manufactured March 1, 2005, to July 29, 2016, and EXV4 electric utility vehicles manufactured March 3, 2005, to July 19, 2016.  The affected vehicles may not be equipped with a red reflector on the back of the vehicle.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 500, ""Low Speed Vehicles.""","A missing red reflector on the rear vehicle can make the vehicle less visible to other drivers, increasing the risk of a crash.","E-ride will notify owners, and dealers will install a red reflector to both corners of the rear bumper, free of charge.  The recall is expected to begin in September 2016.  Owners may contact E-ride customer service at 1-800-950-4351.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000059264002018716000000216,,,,,,2006,Vehicle,2016,4168
123472,17V755000,CROSSROADS,REZERVE,17-307,EQUIPMENT,KEYSTONE RV COMPANY,,,V,1205997,2018-01-15,MFR,KEYSTONE RV COMPANY,2017-11-22,2017-11-29,,,"Keystone RV Company (Keystone) is recalling various 2003-2018 Crossroads, Dutchmen, and Keystone recreational trailers equipped with Kidde Plastic-Handle or Push Button 'Pindicator' Fire Extinguishers.  A list of the affected trailer models is available at: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17V755-5127.pdf.  These extinguishers may become clogged, preventing the extinguisher from discharging as expected or excessive force may be needed to activate the extinguisher.  Additionally, in certain models, the nozzle may detach from the valve assembly with enough force that it could cause injury and also render the product inoperable.  For a full list of the affected fire extinguisher models visit: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17E062-5427.pdf","In the event of a fire, if the fire extinguisher does not function properly, it can increase the risk of injury.","Keystone will notify owners and instruct them to contact Kidde for a replacement fire extinguisher, free of charge.  The recall began on January 15, 2018.  Owners may contact Keystone customer service at 1-574-535-2100, or Kidde customer service toll-free at 1-855-262-3540, or online at www.kidde.com and click on ""Product Safety Recall"" for more information.  Keystone's number for this recall is 17-307.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000079087003085758000000329,,,,,,2014,Vehicle,2017,
79848,09V242000,FORD,E-250,,EQUIPMENT ADAPTIVE/MOBILITY,"HANDICAPPED DRIVER SERVICES, INC.",2005-06-01,2006-07-06,V,3,2009-07-14,ODI,FORD MOTOR COMPANY,2009-06-26,2009-06-30,571,403,"HANDICAPPED DRIVER SERVICES IS RECALLING 3 MODEL YEAR 2004 AND 2005 FORD E-250 RENTAL VANS BUILT ON FORD CHASSIS AND EQUIPPED WITH RICON PLATFORM STYLE WHEELCHAIR LIFTS.  THESE VEHICLES FAIL TO COMPLY WITH THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 404, ""PLATFORM LIFT INSTALLATIONS IN MOTOR VEHICLES.""  THE THRESHOLD WARNING SYSTEM MAY NOT DETECT THE PRESENCE OF A WHEELCHAIR OR MOBILITY AID USER IN A CERTAIN SPOT WITHIN THE DEFINED THRESHOLD AREA.",THE USER OF THE LIFT COULD BE INJURED SHOULD THE LIFT MOVE UNINTENTIONALLY.T,HANDICAPPED DRIVER SERVICES IS WORKING WITH RICON TO CORRECT THE WHEELCHAIR LIFTS FREE OF CHARGE (PLEASE SEE 07E095).  OWNERS MAY CONTACT RICON AT 1-818-267-3000 OR HANDICAPPED DRIVER SERVICES AT 1-770-422-9674.,"OWNERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO <A HREF=HTTP://WWW.SAFERCAR.GOV>HTTP://WWW.SAFERCAR.GOV</A> .",000032059000215082000001004,,,,,,2004,Vehicle,2009,400
39563,00V311001,MITSUBISHI,MONTERO,,ENGINE AND ENGINE COOLING:ENGINE,MITSUBISHI AMERICA,1991-01-01,1996-01-31,V,210000,2000-10-31,ODI,"MITSUBISHI MOTORS NORTH AMERICA, INC.",2000-10-02,2000-10-24,,,VEHICLE DESCRIPTION:  PASSENGER VEHICLES:  MIRAGE MODEL VEHICLES EQUIPPED WITH 1.5L ENGINES;  MONTERO SPORT MODELS EQUIPPED WITH 3.0L ENGINES; AND MONTERO MODELS EQUIPPED WITH 3.0L ENGINES.  THE BOLT SECURING THE CRANKSHAFT PULLEY CAN BECOME LOOSE AND THE PULLEY COULD FALL OFF THE VEHICLE.,"THE CONDITION CAN RESULT IN A LOSS OF POWER STEERING ASSIST, INCREASING THE RISK OF A CRASH.","ON THE MIRAGE VEHICLES, THE DEALERS WILL INSTALL A NEW, IMPROVED CRANKSHAFT PULLEY BOLT ON THE OLDER ENGINES.  ON NEW ENGINES WHICH ALREADY HAVE THE IMPROVED BOLT, THE DEALER WILL TIGHTEN THE CRANKSHAFT PULLEY BOLT TO THE CORRECT TORQUE SPECIFICATION.  ON THE MONTERO MODELS, DEALERS WILL TIGHTEN THE CRANKSHAFT PULLEY BOLT TO THE CORRECT TORQUE SPECIFICATIONS.  IF THE BOLT IS DAMAGED, IT WILL BE REPLACED.","OWNER NOTIFICATION WILL BE PERFORMED IN FIVE SEPARATE OWNER MAILINGS, WITH THE FIRST MAILING BEGINNING OCTOBER 31, 2000.OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT MITSUBISHI AT 1-800-222-0037. ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000011821000010722000000128,,,,,,1992,Vehicle,2000,1856
29253,96V055010,MARIAH,CHEVROLET C10,,SEATS,MARIAH CUSTOM,1995-01-20,1996-07-06,V,102,,ODI,MARIAH CUSTOM,1996-07-23,1996-11-26,,,"VEHICLE DESCRIPTION:  LIGHT DUTY EXTENDED CAB CONVERSION PICKUP TRUCKS BY MARIAH CUSTOM.  THE SEAT RECLINER TO SEAT FRAME ATTACHING BOLTS ON THESE VEHICLES COULD LOOSEN, FATIGUE, AND FRACTURE, ALLOWING THE SEAT BACK TO SUDDENLY RECLINE.","IF THIS WERE TO OCCUR TO THE DRIVER'S SEAT, THIS COULD RESULT IN A SUDDEN LOSS OF VEHICLE CONTROL INCREASING THE RISK OF A VEHICLE ACCIDENT.","VSS IS CONDUCTING THE NOTIFICATION AND REMEDY CAMPAIGN FOR THIS RECALL.  DEALERS WILL REMOVE ALL FOAM AND/OR FABRIC SANDWICHED BETWEEN THE RECLINER ASSEMBLY AND THE SEAT FRAME, INSTALL WASHERS BETWEEN THE SEAT RECLINER AND THE SEAT FRAME AT EACH ATTACHMENT POINT, AND INSTALL NEW ATTACHING BOLTS TORQUED TO A HIGHER SPECIFICATION. THESE  CORRECTIONS WILL BE MADE TO BOTH THE DRIVER'S AND PASSENGER'S SEATS.","SYSTEM: INTERIOR; SEAT TRACK ANCHORS AND SEAT. VEHICLE DESCRIPTION: LIGHT DUTY EXTENDED CAB CONVERSION PICKUP TRUCKS EQUIPPED WITH FRONT HIGH-BACK BUCKET SEATS OR 60/40 SPLIT BENCH SEATS PROVIDED BY VEHICLE SAFETY SYSTEMS (VSS). ALSO SEE CAMPAIGN 96E010, VSS. NOTE: VSS IS CONDUCTING THE NOTIFICATION AND REMEDY CAMPAIGN FOR THIS RECALL. NOTE: OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT VSS AT 1-800-742-5043. ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-800-424-9393.",000008011000087661000000318,,,,,,1995,Vehicle,1996,533
60590,06E065000,PONTIAC,FIREBIRD,,EXTERIOR LIGHTING,AJ MOTORSPORT,,,E,3593,2006-07-31,OVSC,"GENERAL MOTORS, LLC",2006-07-17,2006-07-17,571,108,"CERTAIN AJ MOTORSPORT COMBINATION LAMPS SOLD AS REPLACEMENT LAMPS FOR USE ON THE ABOVE LISTED PASSENGER VEHICLES.  COMBINATION LAMPS NOT EQUIPPED WITH AMBER SIDE REFLECTORS FAIL TO CONFORM WITH THE REQUIREMENTS OF FEDERAL MOTOR VEHICLE SAFETY STANDARD NO. 108, LAMPS, REFLECTIVE DEVICES, AND ASSOCIATED EQUIPMENT.",LACK OF AMBER SIDE REFLECTORS IN THE LAMPS WILL DECREASE LIGHTING VISIBILITY TO OTHER DRIVERS AND MAY POSSIBLY RESULT IN A VEHICLE CRASH.,"AJ MOTORSPORT WILL NOTIFY OWNERS AND OFFER REIMBURSEMENT FOR THE LAMPS.  THE RECALL BEGAN ON JULY 31, 2006.  OWNERS MAY CONTACT AJ MOTORSPORT AT 626-618-2026.","THIS RECALL ONLY PERTAINS TO AJ MOTORSPORT AFTERMARKET LAMPS AND HAS NO RELATION TO ANY ORIGINAL EQUIPMENT INSTALLED ON THE LISTED PASSENGER VEHICLES.FOR MORE INFORMATION ON THE LAMP MODEL NUMBERS, CLICK ON DOCUMENT SEARCH AND VIEW DOCUMENT TITLED ""LAMP MODEL NUMBERS.""CUSTOMERS MAY CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY: 1-800-424-9153); OR GO TO HTTP://WWW.SAFERCAR.GOV.",000022850000202609000000216,,,,,,1995,Equipment,2006,
